ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4167	16,5,30,21,22	0,0,2,0,0	13,7,10	0,0,0	-2	-1
4171	1,2,1,1,0	1,0,3,2,0	0,0,2	0,3,2	-2	-1
4173	14,17,3,10,8	1,1,3,4,5	7,4,4	2,5,5	-2	-1
4174	14,17,3,10,8	0,0,0,0,0	7,4,4	3,1,0	-2	-1
4175	1,1,3,4,5	0,0,0,0,0	2,5,5	3,1,0	-2	-1
4176	15,3,12,9,15	3,1,3,3,0	0,6,11	0,4,2	-2	-1
4179	14,9,20,17,20	23,21,28,29,30	4,7,9	3,15,15	-2	-1
4180	45,38,51,51,34	1,0,0,0,0	12,22,11	0,1,0	-2	-1
4182	5,9,2,9,2	1,1,1,0,0	2,0,1	3,0,0	-2	-1
4183	90,0,0,63,0	149,399,227,108,209	38,108,0	62,127,225	-2	-1
4184	1040,1185,1076,905,724	3,0,4,0,0	722,488,496	1,1,3	-2	-1
4186	0,0,0,1,1	0,0,0,0,0	4,9,14	0,3,0	-2	-1
4187	84,68,79,79,38	2,0,2,8,4	102,71,87	3,4,2	-2	-1
4188	1,0,0,0,0	27,13,23,43,15	0,0,0	15,21,19	-2	-1
4189	11,6,17,15,2	1,0,1,0,0	3,10,7	0,0,0	-2	-1
4192	13,9,4,16,9	28,14,24,20,16	10,3,3	16,5,9	-2	-1
4193	13,9,4,16,9	0,0,2,2,2	10,3,3	0,0,0	-2	-1
4194	28,14,24,20,16	0,0,2,2,2	16,5,9	0,0,0	-2	-1
4195	61,34,32,21,35	18,9,16,11,14	17,29,34	4,18,17	-2	-1
4196	14,13,4,12,11	3,1,2,1,0	17,6,3	0,1,0	-2	-1
4197	55,67,61,49,43	0,0,0,0,0	39,42,23	0,1,0	-2	-1
4199	4,3,10,2,7	49,54,75,61,37	4,2,4	54,68,71	-2	-1
4203	26,16,30,8,21	1,0,0,0,0	11,13,17	1,0,0	-2	-1
4209	4,1,7,7,0	0,0,0,1,0	1,3,3	1,0,0	-2	-1
4211	3,3,3,5,1	0,0,0,0,0	5,4,6	0,0,1	-2	-1
4212	2,2,0,2,1	0,1,0,2,0	0,0,0	0,0,4	-2	-1
4214	0,0,0,0,0	11,10,29,21,9	0,2,0	7,9,5	-2	-1
4216	28,28,41,19,27	3,0,0,0,2	22,11,12	0,1,0	-2	-1
4217	82,82,107,84,61	3,0,0,0,2	58,30,28	0,1,0	-2	-1
4218	63,68,69,70,42	9,14,3,5,8	41,23,24	5,4,8	-2	-1
4221	2,5,7,2,4	4,3,8,4,8	6,4,2	0,3,0	-2	-1
4222	53,27,51,44,33	0,0,2,0,2	30,33,35	0,0,0	-2	-1
4223	52,28,48,47,41	3,0,2,3,6	16,41,31	1,0,0	-2	-1
4226	107,119,105,84,68	0,0,0,1,0	39,67,52	0,1,0	-2	-1
4227	2,1,4,5,0	23,18,32,8,12	3,1,2	12,6,12	-2	-1
4228	3,1,3,2,0	165,180,233,223,170	0,0,0	65,26,32	-2	-1
4229	7,1,0,2,0	0,0,0,0,1	2,10,10	0,1,1	-2	-1
4230	0,0,0,0,2	87,123,134,44,70	0,0,2	41,78,80	-2	-1
4240	456,319,430,310,323	69,31,59,49,56	206,200,204	15,26,21	-2	-1
4241	33,14,32,14,13	247,224,337,163,255	13,24,23	98,205,266	-2	-1
4243	32,26,40,26,27	6,2,2,1,1	33,46,52	1,1,0	-2	-1
4247	2,0,0,1,0	0,0,1,0,0	2,2,0	0,0,0	-2	-1
4250	54,20,43,85,42	0,0,0,1,0	14,19,13	0,0,1	-2	-1
4251	33,44,62,36,54	0,0,0,1,0	17,32,35	0,0,0	-2	-1
4252	48,44,50,40,29	2,0,0,0,2	17,35,38	0,0,0	-2	-1
4255	1,2,0,0,0	5,11,12,5,9	0,0,0	8,4,6	-2	-1
4260	7,2,1,7,2	290,349,426,336,252	3,0,0	112,50,37	-2	-1
4262	0,0,2,2,0	8,8,8,7,4	0,0,0	1,5,4	-2	-1
4263	0,1,0,0,0	8,8,8,7,4	0,0,0	1,5,4	-2	-1
4265	9,5,9,3,7	0,0,2,0,0	1,1,3	0,0,0	-2	-1
4268	220,204,193,217,163	1,10,2,2,0	90,54,68	0,1,0	-2	-1
4269	5,0,0,5,1	8,1,5,4,4	0,2,2	1,4,6	-2	-1
4272	60,51,69,58,42	0,0,0,0,1	50,13,28	0,0,0	-2	-1
4273	2,2,0,1,1	0,0,0,0,0	2,1,3	0,0,4	-2	-1
4274	44,50,63,41,63	19,10,15,13,7	28,3,3	8,3,1	-2	-1
4275	3,2,3,0,0	23,0,0,0,0	0,1,0	0,0,1	-2	-1
4278	1,1,2,1,7	25,15,38,29,21	1,1,0	23,24,30	-2	-1
4279	17,15,14,17,5	6,11,13,21,15	4,11,7	5,13,7	-2	-1
4280	20,38,28,34,19	0,0,2,1,1	8,27,14	1,0,1	-2	-1
4281	10,4,9,8,11	0,0,0,1,0	6,6,5	0,1,0	-2	-1
4285	24,10,29,31,8	2,0,0,0,0	4,16,11	0,1,0	-2	-1
4287	0,1,0,0,0	3,2,4,4,3	0,0,0	0,1,4	-2	-1
4291	29,7,18,16,13	0,0,0,1,0	20,12,3	0,0,0	-2	-1
4293	0,0,1,3,0	4,0,1,12,0	0,1,1	0,9,1	-2	-1
4295	0,0,0,1,0	924,1120,1398,921,897	0,0,1	447,221,245	-2	-1
4297	14,7,8,6,8	1,0,4,2,0	8,3,1	0,0,0	-2	-1
4298	164,125,199,144,115	11,6,17,15,12	95,62,41	17,3,7	-2	-1
4299	7,6,22,16,4	7,5,13,19,8	8,0,3	8,3,0	-2	-1
4300	7,6,22,16,4	1,4,3,2,0	8,0,3	1,0,0	-2	-1
4301	7,5,13,19,8	1,4,3,2,0	8,3,0	1,0,0	-2	-1
4303	1,1,1,3,1	1,10,7,3,3	0,0,0	4,0,3	-2	-1
4304	3,1,4,0,1	87,117,114,120,69	0,1,0	57,33,40	-2	-1
4311	4,3,8,1,1	10,2,12,7,2	2,0,1	4,11,7	-2	-1
4312	11,3,12,4,10	0,2,1,3,1	6,8,15	4,1,1	-2	-1
4313	188,173,265,177,159	1,1,0,2,1	24,21,15	0,1,0	-2	-1
4314	84,88,157,78,74	32,21,53,35,28	9,2,3	15,8,12	-2	-1
4315	79,47,102,72,46	0,0,2,0,1	37,35,27	1,0,2	-2	-1
4316	3,0,1,1,0	91,69,91,85,75	0,0,0	75,128,101	-2	-1
4319	2,4,4,0,3	141,168,149,138,109	2,3,2	117,185,140	-2	-1
4320	10,12,20,14,15	7,7,12,6,6	14,6,4	2,3,4	-2	-1
4325	20,25,21,18,25	2,2,3,0,4	11,22,38	0,2,6	-2	-1
4326	1,12,1,0,2	3,2,5,3,4	1,0,1	3,4,4	-2	-1
4327	8,14,9,13,12	0,0,0,1,1	14,15,16	1,1,0	-2	-1
4329	3,1,0,1,0	59,70,59,54,57	0,0,0	29,21,23	-2	-1
4330	2,0,0,0,0	13,15,14,16,12	0,0,0	6,2,1	-2	-1
4334	149,65,205,121,111	0,1,0,0,0	99,49,43	0,0,0	-2	-1
4337	85,65,114,66,59	0,0,0,0,0	70,95,92	0,1,0	-2	-1
4342	3,0,2,0,0	1,0,0,1,2	2,2,2	0,1,0	-2	-1
4344	0,2,3,1,3	5,7,9,4,7	0,2,2	2,3,10	-2	-1
4346	0,6,7,1,2	22,26,33,23,13	4,3,1	15,15,19	-2	-1
4347	56,43,57,55,46	1,1,1,8,5	19,16,15	1,1,1	-2	-1
4348	56,43,57,55,46	0,0,0,0,0	19,16,15	1,0,0	-2	-1
4349	1,1,1,8,5	0,0,0,0,0	1,1,1	1,0,0	-2	-1
4350	75,63,96,83,48	0,1,4,0,0	49,43,37	2,1,0	-2	-1
4352	43,24,37,28,12	11,2,14,14,5	11,10,9	4,10,3	-2	-1
4353	27,17,29,33,17	3,1,0,2,1	24,13,15	2,0,1	-2	-1
4354	4,4,13,9,3	1,1,2,2,1	2,3,2	5,2,1	-2	-1
4355	1,0,2,0,0	1,1,2,2,1	1,0,0	5,2,1	-2	-1
4356	1,0,2,0,0	4,4,13,9,3	1,0,0	2,3,2	-2	-1
4357	1,0,1,0,0	8,4,12,15,6	0,1,0	5,3,4	-2	-1
4360	1,1,2,0,0	0,0,1,2,1	3,0,0	0,0,0	-2	-1
4361	4,9,13,11,9	0,0,0,0,0	6,7,3	0,1,0	-2	-1
4362	12,1,1,0,0	0,1,7,1,3	0,0,1	2,1,1	-2	-1
4363	1,0,0,0,0	1,0,0,0,2	0,1,2	1,0,0	-2	-1
4365	0,0,0,1,0	38,16,41,18,12	1,0,0	0,12,6	-2	-1
4370	2,1,1,6,3	17,14,13,6,20	2,10,3	5,7,9	-2	-1
4371	1,0,0,0,2	0,0,0,3,0	0,0,0	3,0,0	-2	-1
4378	5,3,0,1,1	1,0,0,0,0	2,2,1	0,0,0	-2	-1
4379	0,0,0,0,1	1,0,0,0,0	0,0,1	0,0,0	-2	-1
4380	10,2,9,16,10	0,0,1,0,0	1,4,5	0,0,0	-2	-1
4385	0,0,0,0,0	16,4,4,8,13	0,0,1	44,33,35	-2	-1
4389	1,0,0,0,0	0,1,1,0,0	0,0,0	1,0,0	-2	-1
4390	1,0,2,0,1	0,0,0,1,0	0,1,0	0,2,0	-2	-1
4391	2,3,5,0,0	29,24,34,35,34	1,0,2	9,9,21	-2	-1
4392	3,3,1,2,0	2,0,6,2,3	3,1,0	0,2,2	-2	-1
4393	0,0,0,0,0	7,8,13,16,19	1,0,0	13,11,5	-2	-1
4396	34,35,43,52,34	10,0,4,5,1	39,42,46	12,7,7	-2	-1
4397	8,2,14,5,1	0,0,0,0,1	1,2,1	0,0,1	-2	-1
4398	7,1,4,1,3	10,4,9,5,3	0,10,6	3,8,1	-2	-1
4401	69,46,95,82,57	19,9,20,6,8	71,15,8	12,6,6	-2	-1
4402	1,0,4,2,0	87,24,101,77,49	1,1,2	76,47,29	-2	-1
4404	7,15,15,14,6	1,0,1,3,0	6,11,10	2,0,0	-2	-1
4405	0,0,3,7,1	0,4,2,0,0	1,2,5	0,0,0	-2	-1
4406	1,0,6,1,1	19,14,15,21,12	0,0,0	11,9,9	-2	-1
4407	1,7,10,12,4	2,2,5,1,3	0,0,2	2,1,2	-2	-1
4409	0,0,3,0,0	3,2,3,1,4	1,0,0	1,7,1	-2	-1
4412	196,206,285,200,184	0,0,0,0,0	201,350,345	2,0,0	-2	-1
4413	38,73,64,73,39	1,0,5,0,0	46,102,93	1,6,2	-2	-1
4414	50,78,88,53,69	0,0,0,0,0	76,200,198	0,0,3	-2	-1
4415	17,10,25,12,4	40,30,38,17,25	4,2,0	12,15,15	-2	-1
4416	0,1,0,0,0	5,0,1,0,0	0,1,0	5,2,2	-2	-1
4418	7,13,11,12,4	10,14,6,6,4	5,17,8	10,22,17	-2	-1
4419	24,43,33,30,21	10,14,6,6,4	12,37,39	10,22,17	-2	-1
4421	12,7,22,8,7	0,0,1,1,0	5,6,5	1,0,0	-2	-1
4422	1,1,0,0,0	28,33,36,24,14	0,0,0	13,14,14	-2	-1
4424	2,3,6,7,5	0,0,0,1,0	1,6,0	0,0,0	-2	-1
4425	0,1,3,0,0	0,1,0,0,0	0,0,0	0,0,1	-2	-1
4426	6,10,4,5,6	0,3,0,1,0	1,11,5	0,0,0	-2	-1
4427	8,0,9,5,4	22,22,29,16,19	0,0,0	5,6,6	-2	-1
4428	10,11,5,6,8	2,0,0,0,0	1,16,7	0,0,0	-2	-1
4429	6,2,7,1,6	0,5,3,0,1	2,3,0	1,1,1	-2	-1
4430	2,0,0,0,2	7,2,8,3,7	0,2,0	4,4,3	-2	-1
4431	18,12,28,17,17	0,0,0,0,3	13,2,3	0,0,0	-2	-1
4435	5,0,3,3,1	5,5,7,7,4	7,0,11	8,29,25	-2	-1
4436	16,9,17,19,14	0,0,4,0,0	12,9,9	0,0,0	-2	-1
4440	7,4,20,4,3	4,3,6,2,1	4,12,2	5,6,1	-2	-1
4441	86,56,124,95,82	122,74,106,119,101	60,31,36	74,52,43	-2	-1
4442	83,51,110,86,50	0,0,1,0,0	66,38,34	0,0,0	-2	-1
4446	2,0,4,13,9	1,1,0,1,0	2,2,1	1,1,0	-2	-1
4449	0,1,0,0,0	0,2,3,1,0	1,1,4	0,3,1	-2	-1
4450	6,5,8,0,4	0,0,0,1,0	4,7,3	0,1,0	-2	-1
4451	0,0,0,2,2	1,1,0,0,1	1,3,1	0,0,4	-2	-1
4452	7,11,12,10,4	10,7,11,9,5	6,4,3	1,5,1	-2	-1
4454	15,7,38,14,4	0,0,1,0,0	8,5,7	0,0,0	-2	-1
4455	27,15,37,21,23	3,6,4,3,1	19,11,8	0,0,1	-2	-1
4456	164,202,218,181,140	0,0,1,0,2	80,52,67	0,0,2	-2	-1
4458	12,5,8,6,3	16,27,24,16,11	5,2,0	3,6,2	-2	-1
4460	12,22,14,15,13	2,1,2,6,2	10,20,18	2,5,9	-2	-1
4461	1,0,0,0,0	14,23,14,24,23	0,0,0	25,13,14	-2	-1
4462	8,6,6,3,2	14,22,9,20,14	6,7,7	14,24,25	-2	-1
4469	1,4,0,0,0	1,2,0,8,0	0,0,0	0,2,0	-2	-1
4471	0,1,0,0,1	176,105,219,169,121	0,0,0	84,109,96	-2	-1
4473	1,0,0,1,0	0,0,0,1,0	0,1,0	0,0,0	-2	-1
4475	52,32,50,47,38	0,0,1,0,0	26,23,33	0,0,0	-2	-1
4481	18,14,22,15,20	0,0,0,0,1	6,16,24	0,0,0	-2	-1
4482	19,12,19,17,20	0,1,1,0,1	6,5,4	0,2,0	-2	-1
4483	5,11,10,4,5	19,13,25,7,8	0,4,8	6,6,4	-2	-1
4485	0,0,1,0,0	1,0,2,6,0	0,1,2	1,0,4	-2	-1
4486	0,0,1,0,0	4,1,3,1,3	0,1,2	0,1,1	-2	-1
4487	1,0,2,6,0	4,1,3,1,3	1,0,4	0,1,1	-2	-1
4488	2,2,12,7,6	35,36,50,37,48	0,3,3	25,34,31	-2	-1
4489	46,25,49,54,56	0,0,1,0,2	29,34,32	0,0,0	-2	-1
4497	0,0,0,1,0	158,160,190,151,151	0,1,0	75,45,42	-2	-1
4498	62,42,45,36,36	7,0,4,4,3	37,16,32	0,1,0	-2	-1
4499	1,1,3,2,1	7,2,2,2,0	3,2,1	2,0,1	-2	-1
4503	241,223,448,350,205	2,0,0,1,0	192,144,146	4,2,0	-2	-1
4505	9,11,7,16,5	0,2,1,4,0	8,5,3	0,1,0	-2	-1
4507	9,7,7,15,5	13,1,4,7,2	7,5,3	6,13,9	-2	-1
4509	0,0,0,0,0	0,0,0,1,0	0,0,2	0,0,0	-2	-1
4510	23,13,23,21,7	10,1,5,10,1	10,6,11	7,10,4	-2	-1
4513	0,0,0,0,0	6,6,7,4,8	0,1,0	2,14,7	-2	-1
4514	10,2,15,8,3	0,0,0,1,0	2,1,6	0,0,0	-2	-1
4517	1,0,0,1,1	0,0,0,0,0	0,0,0	0,1,0	-2	-1
4518	15,15,20,14,7	0,0,0,0,0	5,13,7	0,1,0	-2	-1
4519	15,15,20,14,7	1,0,0,1,1	5,13,7	0,0,0	-2	-1
4520	33,17,26,10,13	1,2,1,1,2	10,8,19	0,1,1	-2	-1
4521	2,0,0,0,4	540,417,538,412,376	0,0,0	328,214,198	-2	-1
4522	22,7,31,19,13	1,2,6,7,0	7,7,13	3,1,0	-2	-1
4526	0,0,0,0,0	12,19,11,12,19	1,0,0	7,10,11	-2	-1
4528	0,1,0,0,0	0,2,1,2,2	0,0,0	0,0,2	-2	-1
4529	1,0,3,2,0	1,1,2,0,1	0,0,0	1,0,1	-2	-1
4530	28,23,23,21,11	4,15,14,7,3	16,28,26	1,9,14	-2	-1
4532	13,8,29,20,7	3,0,0,0,0	7,5,9	1,2,0	-2	-1
4534	16,21,25,25,19	10,24,27,18,19	7,11,14	11,13,6	-2	-1
4535	12,5,5,6,3	5,0,0,0,0	35,61,29	1,2,2	-2	-1
4537	1,2,1,1,3	0,0,0,1,0	0,1,0	0,0,0	-2	-1
4538	821,816,885,759,694	0,0,1,0,0	810,1033,1083	0,0,0	-2	-1
4539	0,1,4,0,0	1,0,0,7,0	0,0,1	0,0,0	-2	-1
4546	38,21,33,48,29	0,0,1,0,0	36,62,41	0,0,0	-2	-1
4547	0,0,1,0,0	12,20,22,22,18	0,0,0	12,16,8	-2	-1
4548	39,19,61,42,27	20,9,16,14,13	16,12,10	9,6,6	-2	-1
4550	0,1,3,0,0	0,1,1,0,0	0,2,0	1,0,1	-2	-1
4553	0,1,0,0,1	3,3,7,6,6	0,0,0	2,4,9	-2	-1
4555	28,4,25,18,27	0,0,0,3,1	5,4,4	0,0,0	-2	-1
4564	1,1,2,4,0	0,0,1,0,0	0,5,2	0,0,0	-2	-1
4565	1,0,3,1,1	1,0,0,0,0	0,2,6	0,0,0	-2	-1
4567	27,21,31,26,29	0,0,1,0,0	16,18,14	0,0,0	-2	-1
4571	8,13,10,5,8	7,19,18,7,10	7,8,7	2,1,9	-2	-1
4574	0,0,0,0,0	10,6,7,16,4	0,0,1	3,2,9	-2	-1
4581	0,1,0,0,0	4,0,2,2,1	0,0,0	1,0,2	-2	-1
4582	0,0,1,1,0	37,29,31,35,30	1,0,0	27,19,16	-2	-1
4583	2,1,0,0,4	41,30,46,33,18	0,2,1	14,23,15	-2	-1
4585	1,1,2,1,1	1,0,2,3,0	1,1,0	1,0,0	-2	-1
4586	99,153,99,98,76	0,2,0,0,0	105,79,68	0,0,1	-2	-1
4591	25,38,34,22,19	26,54,69,37,34	2,7,8	10,7,12	-2	-1
4598	30,27,27,21,13	0,3,1,4,0	13,12,17	3,1,2	-2	-1
4600	0,0,0,1,0	1,0,1,1,0	0,0,0	0,0,1	-2	-1
4601	56,28,93,32,59	158,140,202,120,104	7,8,3	80,110,104	-2	-1
4606	15,13,18,24,9	0,0,0,1,1	13,9,17	1,0,2	-2	-1
4609	2,2,0,1,0	5,12,9,12,9	0,1,3	7,19,12	-2	-1
4612	20,8,17,16,9	13,11,19,14,9	10,12,10	8,16,17	-2	-1
4617	0,0,1,0,0	3,0,7,4,2	1,0,0	5,2,2	-2	-1
4618	2,0,0,0,0	10,2,5,6,4	0,0,0	2,0,2	-2	-1
4619	7,3,15,6,3	2,0,0,1,0	2,4,3	0,0,0	-2	-1
4620	23,12,19,13,11	0,0,0,0,0	4,8,14	1,0,0	-2	-1
4622	10,13,20,12,18	1,0,2,0,1	19,22,17	1,0,2	-2	-1
4623	23,12,28,19,17	0,1,0,0,0	6,3,6	0,0,0	-2	-1
4626	0,0,1,0,0	0,0,0,0,1	0,0,0	3,0,0	-2	-1
4629	1,5,13,13,3	3,0,1,0,0	1,1,2	0,0,0	-2	-1
4630	42,22,87,48,23	2,0,3,5,0	42,23,11	3,3,0	-2	-1
4631	21,29,35,38,16	0,4,0,1,0	12,24,22	0,0,0	-2	-1
4637	46,36,67,62,26	4,0,7,2,1	29,20,17	0,2,0	-2	-1
4638	7,7,3,6,4	0,0,0,0,0	5,1,1	0,2,0	-2	-1
4639	103,107,99,108,88	0,1,5,2,4	20,20,20	0,0,0	-2	-1
4643	2,7,5,7,0	59,42,72,90,49	0,4,0	53,39,39	-2	-1
4653	3,2,0,2,1	27,26,38,26,18	1,1,1	14,15,9	-2	-1
4656	0,0,0,0,1	5,1,7,3,0	0,0,0	1,3,0	-2	-1
4660	28,28,27,31,28	0,0,1,1,3	16,13,14	0,0,0	-2	-1
4661	61,71,92,65,51	1,2,2,0,0	69,88,89	0,0,0	-2	-1
4665	11,0,1,6,5	1,1,3,0,2	1,4,5	0,0,1	-2	-1
4666	8,2,3,9,5	0,3,0,0,2	1,4,2	0,0,0	-2	-1
4667	47,20,37,37,29	1,0,0,1,0	14,18,16	1,1,0	-2	-1
4668	1,0,1,1,1	12,9,6,4,11	0,0,0	4,2,3	-2	-1
4669	0,0,0,1,0	1,0,0,1,0	1,0,0	0,1,0	-2	-1
4672	8,7,16,6,10	0,0,0,0,0	5,7,6	0,0,1	-2	-1
4674	1,2,9,3,3	0,0,1,0,0	1,1,0	0,0,0	-2	-1
4675	9,12,8,11,4	0,0,5,0,3	10,3,7	0,0,0	-2	-1
4678	1,0,2,0,0	0,0,0,1,0	0,1,0	0,0,0	-2	-1
4681	32,23,34,37,23	0,0,0,0,0	29,13,11	0,1,0	-2	-1
4682	0,0,2,1,2	27,28,15,16,20	0,0,2	10,15,21	-2	-1
4685	2,1,1,2,0	41,45,54,37,34	1,2,0	43,22,19	-2	-1
4688	27,14,53,29,17	4,9,10,11,5	16,9,10	1,2,3	-2	-1
4689	3,0,0,0,0	1,0,0,1,0	0,0,0	0,0,1	-2	-1
4690	8,0,10,10,2	428,229,366,368,233	0,2,3	143,191,179	-2	-1
4691	62,21,54,70,54	398,154,373,378,259	18,27,31	126,97,122	-2	-1
4694	56,31,71,47,37	24,10,20,14,14	21,25,27	15,15,15	-2	-1
4695	40,15,61,43,24	25,30,33,17,26	19,39,31	28,33,26	-2	-1
4696	2,3,6,1,1	35,11,27,15,14	1,3,1	26,16,12	-2	-1
4697	16,9,20,27,16	35,11,27,15,14	11,5,9	26,16,12	-2	-1
4698	16,9,20,27,16	2,3,6,1,1	11,5,9	1,3,1	-2	-1
4699	37,12,19,10,10	49,14,42,33,26	11,2,3	14,0,8	-2	-1
4700	2,1,0,1,0	91,95,126,103,98	7,2,1	61,75,65	-2	-1
4701	1,0,0,0,0	0,0,1,3,1	0,0,0	1,0,4	-2	-1
4702	55,66,91,72,62	1,0,0,1,0	73,53,40	0,1,1	-2	-1
4703	22,20,28,98,21	1,0,0,0,0	43,12,1	2,0,2	-2	-1
4707	30,12,16,19,10	11,9,15,2,8	3,5,12	0,3,2	-2	-1
4709	2,0,1,2,0	0,0,0,0,1	0,1,0	0,0,0	-2	-1
4710	34,24,31,34,22	6,0,8,9,1	12,23,16	0,1,0	-2	-1
4715	0,0,0,1,2	15,7,13,17,9	4,1,1	8,13,8	-2	-1
4716	12,18,11,13,6	5,4,7,8,1	3,9,8	1,0,1	-2	-1
4717	0,0,0,0,0	13,12,13,18,12	0,1,1	7,9,8	-2	-1
4718	0,0,0,0,0	29,27,27,29,21	0,0,1	22,23,23	-2	-1
4719	5,3,9,0,3	4,1,1,3,1	0,1,0	0,1,1	-2	-1
4720	30,13,17,6,9	1,0,4,0,2	2,6,4	0,0,0	-2	-1
4725	16,10,28,16,10	3,4,1,3,1	18,13,10	1,0,0	-2	-1
4727	7,11,6,5,5	10,14,17,19,8	4,3,1	6,4,5	-2	-1
4728	6,2,3,0,2	75,136,112,94,85	1,3,0	57,90,88	-2	-1
4729	21,10,17,26,17	15,4,8,22,9	6,11,6	8,4,1	-2	-1
4730	0,0,0,2,0	0,0,1,0,0	0,3,1	0,0,0	-2	-1
4733	8,18,9,9,9	0,0,3,0,0	7,9,2	0,0,0	-2	-1
4735	8,18,12,2,7	10,11,10,7,8	0,3,6	6,7,4	-2	-1
4743	1,0,2,0,0	8,5,13,11,7	2,0,0	8,2,2	-2	-1
4744	4,3,7,4,4	4,1,3,3,5	1,1,1	1,9,2	-2	-1
4747	680,735,728,581,502	321,284,339,256,230	532,612,644	224,238,226	-2	-1
4749	21,7,0,22,0	28,55,103,12,59	7,1,1	9,11,18	-2	-1
4750	0,0,1,0,0	1,0,0,7,1	0,0,0	2,2,1	-2	-1
4757	32,23,32,30,69	7,7,17,5,36	21,32,33	14,32,20	-2	-1
4758	20,34,57,36,39	0,0,1,2,0	14,29,37	0,0,1	-2	-1
4759	5,3,0,0,1	2,0,1,1,1	0,0,1	0,0,0	-2	-1
4760	18,5,20,6,7	1,1,1,3,6	8,10,4	1,1,2	-2	-1
4762	46,30,45,42,30	0,0,2,0,0	22,34,38	0,4,0	-2	-1
4763	15,27,30,15,18	16,11,18,15,14	12,6,9	5,10,4	-2	-1
4764	1,4,1,1,1	3,1,1,9,5	0,0,0	0,3,0	-2	-1
4768	0,0,1,4,0	42,33,30,25,27	0,1,2	18,76,64	-2	-1
4770	746,1169,828,711,633	4,2,1,0,0	693,974,923	0,0,1	-2	-1
4771	858,1328,1077,845,859	40,71,45,38,40	782,818,817	40,24,30	-2	-1
4774	3,0,0,0,0	31,26,35,32,19	0,0,0	13,30,30	-2	-1
4778	0,0,0,1,0	0,0,0,2,0	0,4,1	0,0,0	-2	-1
4815	2,1,1,1,0	14,21,30,17,10	0,1,0	9,10,12	-2	-1
4816	41,43,58,37,28	1,4,0,6,1	15,23,29	0,1,0	-2	-1
4817	5,4,6,6,9	1,0,0,0,0	4,4,10	0,0,0	-2	-1
4820	14,7,16,6,17	0,0,2,0,0	7,3,2	0,0,0	-2	-1
4821	1,2,0,0,0	0,0,0,0,0	0,0,0	0,1,0	-2	-1
4822	1,2,0,0,0	0,0,0,0,0	0,0,0	0,1,0	-2	-1
4824	0,0,0,0,0	2,1,4,5,0	3,1,0	2,0,0	-2	-1
4825	2,5,0,3,5	2,0,1,2,2	4,10,12	0,5,2	-2	-1
4828	1,0,1,1,2	0,0,1,0,0	0,1,1	0,0,0	-2	-1
4829	56,42,46,34,47	21,20,43,33,24	31,10,13	21,12,10	-2	-1
4830	0,1,1,0,1	20,11,25,12,9	0,0,0	3,7,9	-2	-1
4831	31,24,38,33,32	0,1,0,0,0	14,9,13	0,0,0	-2	-1
4832	0,0,0,0,1	12,5,11,16,3	0,0,0	2,2,6	-2	-1
4834	9,18,21,25,9	0,0,1,0,0	14,11,6	0,0,3	-2	-1
4835	0,0,0,1,0	66,63,76,78,40	0,0,0	26,29,12	-2	-1
4840	0,0,2,0,0	1,1,0,0,0	1,2,1	0,0,0	-2	-1
4842	8,12,21,10,6	3,5,2,7,3	4,5,10	4,10,13	-2	-1
4843	107,157,181,124,87	3,5,2,7,3	74,120,127	4,10,13	-2	-1
4844	99,145,160,116,81	0,0,0,2,0	70,116,124	0,1,7	-2	-1
4847	35,27,28,28,17	0,0,0,0,1	16,17,7	0,0,0	-2	-1
4858	0,2,3,1,4	0,1,0,0,0	0,1,5	0,0,0	-2	-1
4859	16,24,10,33,17	0,0,0,1,0	10,12,4	0,0,0	-2	-1
4860	0,2,2,2,0	0,0,1,2,0	2,0,0	0,0,0	-2	-1
4861	0,1,0,1,0	0,0,1,2,0	1,0,1	0,0,0	-2	-1
4862	0,1,0,1,0	0,2,2,2,0	1,0,1	2,0,0	-2	-1
4863	11,3,14,6,9	0,0,0,0,0	1,4,5	0,0,1	-2	-1
4864	9,5,9,5,11	48,60,47,34,33	6,5,5	23,34,19	-2	-1
4865	5,1,7,8,5	6,3,4,7,1	4,2,1	6,1,0	-2	-1
4866	15,15,23,23,14	0,3,1,1,1	22,7,17	0,0,0	-2	-1
4869	3,1,5,3,3	6,0,1,9,5	0,4,1	2,2,0	-2	-1
4870	1,0,0,0,0	1,10,4,4,1	0,1,0	2,2,3	-2	-1
4873	1,1,2,3,2	25,21,61,43,23	0,0,0	21,31,17	-2	-1
4874	0,1,2,0,0	2,0,0,0,0	0,0,0	1,0,0	-2	-1
4883	54,54,87,50,45	13,8,10,5,5	27,38,61	4,14,4	-2	-1
4884	102,88,115,102,103	0,0,0,0,1	77,43,68	0,0,1	-2	-1
4885	1,0,0,1,1	17,14,9,13,9	2,3,2	7,4,10	-2	-1
4887	17,1,5,7,3	37,38,48,32,38	6,7,6	19,29,31	-2	-1
4888	35,44,44,56,52	0,0,0,0,0	32,39,57	0,2,0	-2	-1
4891	0,2,0,0,2	0,0,0,3,0	0,0,1	0,0,0	-2	-1
4892	0,6,5,4,0	0,0,0,0,0	4,3,4	0,0,1	-2	-1
4893	9,8,7,2,3	0,1,1,0,1	2,4,2	0,0,1	-2	-1
