ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2379	0,0,0,0,0	138,146,235,166,108	0,2,0	34,19,19	-2	-2
2380	0,0,0,0,0	190,213,339,209,154	0,2,0	28,13,10	-2	-2
2381	8,12,19,8,5	36,32,49,26,23	0,2,0	4,0,3	-2	-2
2382	101,109,209,123,100	17,10,49,6,11	0,4,1	0,0,0	-2	-2
2383	59,32,65,61,55	83,44,113,118,60	63,72,67	116,192,189	-2	-2
2384	48,29,64,45,32	59,30,55,47,30	49,54,73	46,69,80	-2	-2
2385	4,12,3,15,2	3,6,9,5,1	7,2,9	5,4,4	-2	-2
2386	4,5,4,4,3	7,1,9,10,3	4,7,4	6,2,2	-2	-2
2387	10,0,4,4,5	10,2,15,7,10	4,8,6	6,10,13	-2	-2
2388	53,39,38,36,30	62,47,86,59,64	29,27,27	37,59,39	-2	-2
2389	0,1,3,0,1	37312,28918,30230,27128,27781	2,2,6	52820,65215,55438	-2	-2
2390	3,0,0,0,0	127,81,142,177,87	1,2,0	112,45,32	-2	-2
2391	36,21,40,38,35	45,32,43,99,29	46,30,31	32,18,11	-2	-2
2392	0,0,3,0,0	46,31,42,90,28	0,0,2	32,17,10	-2	-2
2393	39,38,50,48,37	46,31,42,90,28	34,49,42	32,17,10	-2	-2
2394	0,0,3,0,0	1,3,2,6,2	0,0,2	4,2,3	-2	-2
2395	39,38,50,48,37	1,3,2,6,2	34,49,42	4,2,3	-2	-2
2396	0,1,1,9,1	87,53,105,102,67	0,1,3	87,32,23	-2	-2
2397	39,38,50,48,37	0,0,3,0,0	34,49,42	0,0,2	-2	-2
2398	66,102,83,78,44	37,19,67,56,33	46,122,110	30,31,29	-2	-2
2400	2,1,1,5,3	1,0,2,4,0	0,1,0	0,1,0	-2	-2
2401	42,30,54,24,27	22,9,17,21,9	13,12,9	3,2,5	-2	-2
2403	8,4,4,6,2	13,20,13,4,0	4,3,6	9,11,7	-2	-2
2404	7,12,15,4,7	11,22,22,24,15	2,12,13	23,25,14	-2	-2
2405	11,16,11,11,9	16,18,20,16,14	2,3,3	16,11,20	-2	-2
2406	286,348,331,197,260	2545,2772,2862,1806,1874	121,130,158	1837,2213,2264	-2	-2
2407	19,8,15,18,5	19,16,23,8,21	7,15,13	8,9,3	-2	-2
2408	147,90,139,158,113	276,181,277,258,197	125,149,153	270,347,255	-2	-2
2409	231,234,257,193,168	169,160,145,162,163	218,163,150	185,105,113	-2	-2
2410	1,5,1,2,2	1,4,5,1,2	0,1,1	0,0,1	-2	-2
2411	4,0,7,4,4	4,0,3,1,2	2,4,3	1,5,6	-2	-2
2412	0,0,2,1,0	3,0,2,3,1	0,1,2	1,5,5	-2	-2
2413	12,5,12,9,5	9,4,5,6,7	6,8,3	7,1,5	-2	-2
2414	29,22,25,24,12	2,1,3,0,0	22,7,6	1,0,0	-2	-2
2415	1,0,8,1,2	1,0,0,0,0	0,0,0	1,1,0	-2	-2
2418	4,15,5,4,5	51,42,66,52,48	6,21,16	25,37,50	-2	-2
2419	6,13,5,4,5	80,98,100,72,63	6,23,16	39,85,103	-2	-2
2420	1,2,1,0,3	2,1,0,0,0	0,1,0	0,0,0	-2	-2
2421	0,2,1,0,1	0,1,0,0,0	0,1,0	0,0,0	-2	-2
2422	0,1,1,0,1	3,1,2,0,1	0,0,0	0,2,1	-2	-2
2423	9,7,8,10,7	1,0,0,0,0	1,7,6	0,0,5	-2	-2
2424	0,0,0,1,0	397,466,533,456,374	0,3,0	320,538,546	-2	-2
2426	61,128,101,64,47	916,1011,1308,966,960	83,371,300	938,957,951	-2	-2
2427	1562,2343,2563,1990,1559	1851,1535,2497,1921,1401	1852,2595,2622	1638,1005,1108	-2	-2
2428	1183,1142,1499,1188,913	2185,1984,3080,2150,1885	1057,1473,1404	1993,2146,2006	-2	-2
2429	2363,2404,2918,2274,2065	2344,2075,2610,2088,1991	1888,1461,1478	1727,1473,1448	-2	-2
2432	5,1,5,2,0	13,7,8,14,12	1,4,1	10,18,12	-2	-2
2433	3,3,10,10,6	18,4,7,12,16	4,8,9	3,24,20	-2	-2
2434	41,59,52,39,30	75,64,133,80,70	18,39,27	57,48,58	-2	-2
2435	99,133,119,121,109	59,62,46,44,29	71,53,53	46,57,39	-2	-2
2436	126,48,73,75,98	136,65,91,83,97	349,338,358	380,327,319	-2	-2
2437	48,61,60,55,18	70,45,85,76,33	24,19,21	40,23,16	-2	-2
2438	4,0,3,12,5	12,0,19,9,7	10,5,4	5,3,2	-2	-2
2439	39,13,22,8,24	562,346,447,300,407	30,75,69	622,869,794	-2	-2
2440	0,3,0,4,0	3,2,1,2,0	2,0,0	0,1,0	-2	-2
2441	933,1036,1269,1044,744	783,744,932,718,659	933,580,555	614,744,691	-2	-2
2442	308,416,464,365,274	0,0,5,0,1	287,302,263	2,0,0	-2	-2
2443	303,413,457,363,274	0,0,4,0,0	287,302,263	2,0,0	-2	-2
2444	3,0,0,0,2	16,13,7,5,5	0,3,0	1,3,3	-2	-2
2445	21,17,29,20,18	9,13,24,9,8	12,20,23	7,15,19	-2	-2
2446	21,18,29,20,18	27,20,21,19,11	12,19,27	17,12,16	-2	-2
2447	12,11,18,23,6	0,0,0,0,1	12,16,13	0,0,3	-2	-2
2448	11,11,18,23,6	0,0,4,0,1	12,16,13	0,0,0	-2	-2
2449	104,65,113,70,74	20,29,30,32,17	46,62,45	17,8,17	-2	-2
2450	39,26,76,53,41	19,31,28,22,26	29,26,36	12,15,17	-2	-2
2451	39,22,74,50,37	24,22,28,34,21	24,25,34	11,9,21	-2	-2
2452	93,81,107,72,56	42,49,44,38,33	80,81,73	48,26,26	-2	-2
2453	1,1,0,2,5	17,20,27,19,17	0,0,0	14,2,3	-2	-2
2455	20,5,14,8,7	78,78,132,81,66	7,12,14	53,52,78	-2	-2
2456	64,61,60,52,48	30,32,53,31,25	28,66,70	31,16,31	-2	-2
2457	102,73,127,78,93	102,73,111,78,73	57,36,56	75,60,80	-2	-2
2458	3,1,3,1,0	2,6,4,1,0	0,3,2	0,0,3	-2	-2
2459	11,20,28,14,14	27,19,35,34,18	18,12,12	21,25,20	-2	-2
2460	9,4,9,15,2	6,1,4,0,2	3,10,3	2,1,1	-2	-2
2461	15,16,28,36,16	32,15,37,31,19	21,22,23	17,18,18	-2	-2
2462	28,24,32,37,22	36,19,20,29,19	27,17,16	13,25,19	-2	-2
2463	4,7,13,7,2	0,0,2,3,0	3,3,0	0,0,1	-2	-2
2464	2,8,4,7,6	3,4,16,13,0	3,2,3	5,4,2	-2	-2
2465	27,23,44,23,26	37,33,43,48,27	25,14,10	25,18,13	-2	-2
2466	37,18,37,39,27	34,37,35,38,21	24,22,22	25,15,9	-2	-2
2467	9,1,14,9,5	77,37,51,61,23	6,1,4	61,24,31	-2	-2
2468	15,11,16,11,9	44,23,39,52,33	4,12,8	13,11,14	-2	-2
2469	11,3,13,5,13	16,17,15,7,9	8,14,7	10,9,6	-2	-2
2470	10,7,2,5,1	0,2,0,0,1	4,13,10	0,1,0	-2	-2
2471	70,79,90,47,57	0,2,0,0,0	32,31,37	0,0,0	-2	-2
2472	33,17,28,11,13	23,8,18,15,4	10,8,19	12,4,7	-2	-2
2473	1,2,3,2,2	23,8,18,15,4	0,1,1	12,4,7	-2	-2
2474	61,93,79,90,58	156,141,211,145,111	45,68,81	85,53,55	-2	-2
2475	39,23,38,37,19	29,20,19,9,12	34,22,25	17,3,7	-2	-2
2476	3,0,1,2,2	1,3,1,1,1	0,2,0	0,0,0	-2	-2
2477	24,31,38,20,20	34,33,39,30,25	14,15,8	12,29,8	-2	-2
2478	30,28,36,27,20	34,33,39,30,25	10,13,16	12,29,8	-2	-2
2480	782,832,834,708,583	0,3,0,1,0	683,1233,1272	0,0,1	-2	-2
2481	0,0,0,5,2	6,2,0,8,0	2,0,1	3,3,4	-2	-2
2482	0,0,2,0,0	2,0,0,0,0	1,2,2	3,0,1	-2	-2
2483	21,11,22,40,21	9,4,10,21,6	25,60,36	3,28,15	-2	-2
2484	21,11,22,40,21	0,0,1,0,0	25,60,36	0,0,0	-2	-2
2485	24,10,19,25,17	26,20,31,51,20	15,29,7	31,33,32	-2	-2
2486	13,16,19,30,12	21,13,40,11,22	4,10,11	6,3,8	-2	-2
2487	13,15,18,29,11	44,43,72,57,38	4,10,11	30,42,39	-2	-2
2488	10,14,15,14,15	21,13,40,11,22	20,19,18	6,3,8	-2	-2
2489	14,12,13,6,12	10,24,21,18,23	4,6,1	16,15,14	-2	-2
2490	14,12,13,6,12	0,0,0,0,1	4,6,1	0,0,0	-2	-2
2491	1,1,2,0,2	475,528,912,553,454	0,0,2	203,108,84	-2	-2
2492	1046,982,1629,1091,874	475,528,912,553,454	361,229,186	203,108,84	-2	-2
2493	891,953,1513,1014,694	1138,1152,1922,1279,906	376,331,254	426,426,357	-2	-2
2494	136,97,186,113,111	92,83,121,100,71	84,61,56	42,43,42	-2	-2
2495	8,11,11,15,7	1,0,0,0,0	5,1,6	0,0,1	-2	-2
2496	22,16,20,21,15	0,0,1,0,4	13,7,18	1,0,0	-2	-2
2497	36,26,28,33,16	6,6,12,8,9	9,20,15	2,8,8	-2	-2
2498	27,21,33,26,29	32,23,45,35,29	16,18,14	15,5,15	-2	-2
2499	0,0,3,0,0	32,23,45,35,29	0,0,0	15,5,15	-2	-2
2500	74,49,62,80,44	90,88,108,78,75	33,36,33	36,59,39	-2	-2
2501	12,24,17,20,16	27,39,54,43,18	1,1,0	9,6,4	-2	-2
2502	85,106,179,134,89	45,65,94,72,47	141,129,127	84,111,101	-2	-2
2504	77,57,57,47,45	112,89,106,95,71	72,38,42	87,83,97	-2	-2
2505	23,28,46,44,8	6,13,26,18,11	11,2,3	14,1,2	-2	-2
2506	11,8,25,15,7	3,5,11,5,4	3,13,12	2,4,1	-2	-2
2507	246,282,347,205,212	535,526,618,416,485	153,145,179	276,271,292	-2	-2
2509	18,17,18,14,9	15,17,16,13,7	11,15,15	11,22,15	-2	-2
2510	100,92,189,91,95	53,42,67,33,43	74,114,89	29,71,41	-2	-2
2511	1,2,5,2,1	0,0,0,1,0	3,3,2	0,0,1	-2	-2
2512	14,5,3,13,11	172,56,76,108,89	10,35,18	103,107,91	-2	-2
2513	16,2,13,15,11	9,8,16,22,9	5,12,6	2,8,3	-2	-2
2515	0,0,1,0,0	57,49,67,57,20	0,0,0	40,36,19	-2	-2
2516	57,49,67,57,20	14,15,30,10,12	40,36,19	10,7,2	-2	-2
2517	34,29,29,22,27	2,4,2,0,1	19,27,33	0,0,2	-2	-2
2518	28,24,25,21,14	22,18,31,23,17	27,28,29	21,12,33	-2	-2
2519	13,13,12,15,16	34,29,29,22,26	11,14,10	17,27,33	-2	-2
2520	10,33,53,4,0	60,89,225,6,2	8,4,5	8,4,13	-2	-2
2521	93,124,94,112,60	530,421,546,427,310	85,209,187	324,208,191	-2	-2
2522	2,0,1,1,0	18,6,12,4,16	1,1,0	2,1,4	-2	-2
2523	10,2,11,2,2	8,2,2,9,4	2,2,3	1,10,13	-2	-2
2528	80,69,81,72,28	114,90,103,68,42	37,27,12	45,17,20	-2	-2
2531	0,2,3,2,1	1,7,1,4,2	1,0,1	0,0,0	-2	-2
2533	1778,2994,2295,1864,1577	2062,2279,2359,1893,1686	1530,708,703	1608,944,986	-2	-2
2534	36,14,46,28,27	36,27,63,40,28	21,14,11	34,28,25	-2	-2
2535	29,22,42,23,17	57,60,89,66,46	22,19,26	30,15,6	-2	-2
2536	53,89,76,54,45	0,1,0,0,0	49,48,45	0,0,0	-2	-2
2538	11,18,11,12,6	16,28,15,23,14	3,8,8	6,14,11	-2	-2
2539	1,0,1,2,0	26,16,23,12,12	1,3,1	12,14,17	-2	-2
2540	26,18,44,27,32	276,224,352,242,207	15,54,67	173,91,108	-2	-2
2541	11,22,13,23,14	8,15,18,18,10	8,1,4	5,6,6	-2	-2
2542	121,180,238,145,104	61,96,154,86,69	33,29,28	21,27,17	-2	-2
2543	4,2,11,3,6	68,36,66,51,41	5,0,4	37,26,25	-2	-2
2544	35,20,26,27,31	20,6,18,13,12	17,29,18	8,6,12	-2	-2
2545	1,4,6,3,5	129,118,141,137,90	3,12,14	115,72,66	-2	-2
2546	2,0,0,0,2	702,713,852,642,588	0,0,4	434,610,616	-2	-2
2547	2,2,2,0,0	1996,1820,1960,1662,1502	0,1,2	1159,2010,1809	-2	-2
2548	35,27,35,37,22	31,30,43,41,23	20,23,19	35,32,28	-2	-2
2549	8,3,13,9,7	25,20,20,15,16	10,2,5	13,23,8	-2	-2
2550	3,1,2,4,5	3,1,1,0,5	3,4,4	4,2,2	-2	-2
2552	802,1542,946,858,689	1030,1044,1314,1014,900	753,1828,1602	823,638,664	-2	-2
2554	16,14,17,17,4	15,19,10,17,21	4,11,7	6,17,13	-2	-2
2555	6,11,24,7,6	29,25,42,38,18	10,5,5	18,27,17	-2	-2
2556	0,0,0,0,1	36,39,67,31,27	0,0,0	23,36,34	-2	-2
2557	23,4,50,16,24	36,39,67,31,27	17,19,19	23,36,34	-2	-2
2558	15,11,17,13,11	32,17,24,16,13	6,3,1	16,2,4	-2	-2
2559	5,2,11,6,3	3,0,23,8,1	4,5,1	8,4,1	-2	-2
2560	3,4,5,5,1	2,0,0,0,0	2,1,0	1,0,0	-2	-2
2561	0,0,2,0,0	22,16,14,19,2	1,0,0	8,4,3	-2	-2
2562	236,179,237,191,120	22,16,14,19,2	161,97,85	8,4,3	-2	-2
2563	236,179,237,191,120	0,0,2,0,0	161,97,85	1,0,0	-2	-2
2564	235,179,238,194,120	21,18,24,21,6	162,97,86	2,4,7	-2	-2
2565	235,179,238,194,120	14,11,19,10,5	162,97,86	1,1,2	-2	-2
2566	467,275,335,324,220	0,0,0,0,0	268,172,176	1,0,1	-2	-2
2567	480,285,352,334,225	5,7,1,2,1	269,172,177	0,0,0	-2	-2
2569	151,163,124,153,128	109,115,88,76,95	123,68,79	81,52,44	-2	-2
2570	132,106,166,138,73	192,169,151,214,116	69,51,74	97,85,106	-2	-2
2573	14,17,25,9,17	61,46,90,70,41	8,1,6	18,31,28	-2	-2
2574	1,5,2,5,2	42,38,65,33,12	0,1,2	32,21,8	-2	-2
2575	19,21,27,14,21	21,15,32,17,10	8,1,6	20,9,7	-2	-2
2576	8,2,4,4,7	21,9,32,17,7	3,0,4	17,11,3	-2	-2
2577	9,10,8,14,7	11,4,10,4,11	9,4,6	2,0,6	-2	-2
2578	0,2,0,0,0	0,2,2,1,1	2,0,0	0,1,0	-2	-2
2579	52,25,67,23,42	270,179,332,175,231	27,15,7	166,140,133	-2	-2
2580	3,4,11,4,2	7,3,9,6,12	2,2,5	10,5,8	-2	-2
2581	6,4,15,13,7	11,11,14,13,10	1,1,3	4,3,7	-2	-2
2582	3,2,2,3,4	12,3,3,8,11	1,1,5	3,3,4	-2	-2
2583	6,6,15,15,10	9,0,3,1,3	2,1,0	0,0,2	-2	-2
2584	5,7,16,17,10	0,0,2,0,0	2,1,0	0,0,0	-2	-2
2585	5,0,10,5,1	8,5,5,6,1	0,1,1	1,1,1	-2	-2
2586	4,4,2,9,8	19,7,11,18,6	0,4,0	6,4,3	-2	-2
2587	13,28,32,26,12	33,41,52,34,32	22,39,34	13,28,24	-2	-2
2588	25,26,21,15,14	11,14,33,15,22	24,24,26	12,2,2	-2	-2
2590	557,44,63,111,187	1575,135,152,343,629	2283,6442,6149	6845,6201,6335	-2	-2
2591	5,1,3,2,1	56,55,80,59,51	3,1,0	41,65,61	-2	-2
2592	705,335,656,425,382	478,292,439,313,327	527,609,627	392,291,371	-2	-2
2593	550,238,514,254,306	1073,634,1057,712,761	483,334,408	850,813,849	-2	-2
2596	0,0,3,2,0	1,0,2,3,2	0,4,1	0,0,0	-2	-2
2597	0,0,1,1,0	4,2,3,1,1	0,0,1	4,0,0	-2	-2
2598	25,14,43,31,18	35,36,51,27,32	14,28,26	33,26,20	-2	-2
2599	15,5,18,15,5	11,1,14,4,1	9,7,12	10,1,9	-2	-2
2600	37,46,54,52,37	30,52,46,39,24	22,32,14	16,17,21	-2	-2
2601	142,101,218,145,116	190,144,276,190,145	123,67,90	133,68,52	-2	-2
2602	11714,10503,13617,7644,9690	360,185,246,161,164	9,0,14	0,0,0	-2	-2
2603	30,27,32,26,22	5,1,0,7,1	14,31,21	1,0,0	-2	-2
2604	4,6,6,5,1	7,6,10,5,6	6,1,6	5,2,1	-2	-2
2605	52,33,75,40,37	8,3,3,0,2	13,12,18	8,1,0	-2	-2
2606	10,6,14,12,5	8,3,3,0,2	1,3,7	8,1,0	-2	-2
2608	0,0,0,1,0	36,33,52,56,38	0,0,0	14,26,15	-2	-2
2609	5,5,5,6,4	30,27,52,61,34	2,3,0	15,32,23	-2	-2
2610	36,28,54,32,18	166,123,200,164,128	19,18,18	124,194,166	-2	-2
2612	3,1,12,7,4	21,15,21,10,11	6,3,4	18,1,3	-2	-2
2613	14,15,23,19,11	7,16,41,25,12	13,8,5	6,12,9	-2	-2
2614	0,0,0,0,1	54,37,54,48,38	4,2,0	22,23,14	-2	-2
2615	3,1,1,0,0	7,6,8,2,4	0,0,1	1,3,2	-2	-2
2616	59,46,56,37,60	14,2,6,9,4	30,7,12	6,0,0	-2	-2
2617	12,12,14,14,11	30,3,23,15,11	34,8,10	39,35,49	-2	-2
2618	23,20,30,34,20	3,3,8,6,6	25,35,27	10,7,8	-2	-2
2619	9,3,8,7,4	18,6,19,15,15	9,10,8	32,32,40	-2	-2
2622	7,1,1,2,2	84,51,97,64,61	6,5,6	83,71,56	-2	-2
2623	90,71,117,100,62	165,148,195,176,141	69,51,71	123,136,149	-2	-2
2624	0,1,1,0,0	156,147,189,164,136	0,1,1	112,131,139	-2	-2
2625	125,61,157,100,53	131,67,103,91,82	48,54,87	48,39,55	-2	-2
2626	16,22,27,17,18	51,40,58,44,27	19,27,25	37,15,31	-2	-2
2627	29,23,36,42,31	20,16,20,26,9	15,36,12	3,6,5	-2	-2
2628	21,12,21,18,16	46,26,32,50,23	11,10,9	11,17,16	-2	-2
2629	11,24,14,12,11	4,6,10,5,2	24,26,27	11,19,13	-2	-2
2630	10,5,17,20,11	14,14,25,18,12	5,15,29	10,11,5	-2	-2
2631	0,0,0,1,0	2,2,5,3,3	0,0,0	1,2,1	-2	-2
2632	20,17,38,32,26	85,44,109,103,61	20,43,44	45,52,51	-2	-2
2633	40,31,46,66,26	77,49,81,74,43	24,17,22	24,20,22	-2	-2
2634	20,12,25,19,18	54,25,96,49,45	4,8,11	59,32,27	-2	-2
2636	124,190,220,179,125	184,258,291,258,180	53,59,29	64,19,16	-2	-2
2637	39,22,65,43,29	12,17,15,27,17	24,15,19	17,40,33	-2	-2
2638	36,37,30,35,35	28,16,24,22,23	13,19,5	6,16,11	-2	-2
2639	35,30,28,31,33	10,15,19,11,7	12,16,4	7,0,2	-2	-2
2640	13,9,19,23,10	34,23,29,41,26	5,9,2	12,7,12	-2	-2
2641	2,2,0,1,1	35,58,44,46,38	3,0,0	22,25,27	-2	-2
2642	1928,1602,1708,1644,1389	2266,1816,1785,1937,1551	3692,3665,3051	4087,4177,3728	-2	-2
2643	3,0,2,6,5	2,1,7,0,0	2,13,5	0,0,2	-2	-2
2645	1,1,5,1,4	0,4,4,4,1	3,3,1	0,1,1	-2	-2
2646	60,40,64,57,42	69,50,72,57,52	44,51,47	50,65,51	-2	-2
2647	1,0,0,0,0	2,0,0,1,3	1,0,1	0,1,0	-2	-2
2648	83,116,126,99,77	65,31,96,55,76	95,40,56	42,14,27	-2	-2
2649	10,5,15,11,4	4,0,1,0,3	6,4,1	2,0,0	-2	-2
2650	1,6,0,2,2	10,11,10,5,0	1,0,0	6,10,17	-2	-2
2651	19,15,26,19,18	43,41,37,27,21	25,16,11	25,4,7	-2	-2
2652	19,15,26,18,19	43,41,37,27,21	27,16,11	25,4,7	-2	-2
2653	2,0,3,2,1	0,1,0,0,1	0,2,2	0,0,0	-2	-2
2654	2,0,3,2,1	0,0,0,3,0	0,2,2	0,0,0	-2	-2
2655	9,2,15,10,2	9,4,8,8,1	4,5,4	1,1,3	-2	-2
2657	1,0,3,4,2	61,64,99,68,61	18,76,62	128,228,217	-2	-2
2658	0,0,1,1,1	0,0,3,0,0	0,0,0	2,6,1	-2	-2
2660	13,7,17,8,10	6,0,5,3,10	9,13,14	2,4,1	-2	-2
2661	19,7,18,9,12	1,0,0,0,0	9,25,26	0,0,0	-2	-2
2662	19,7,18,9,12	9,6,18,17,12	9,25,26	5,21,14	-2	-2
2663	1,0,0,0,0	9,6,18,17,12	0,0,0	5,21,14	-2	-2
2664	9,3,13,6,6	7,6,11,14,9	4,6,6	3,14,7	-2	-2
2665	1,0,2,1,1	5,0,0,10,2	0,0,1	2,1,2	-2	-2
2666	6,3,9,6,10	1,4,8,2,8	3,4,9	3,3,3	-2	-2
2667	0,3,6,1,1	8,0,4,6,6	2,0,1	3,1,4	-2	-2
2668	24,23,21,32,10	26,17,37,31,17	24,22,26	36,41,45	-2	-2
2669	17,13,23,19,12	26,13,32,31,17	38,39,48	33,37,40	-2	-2
2670	17,13,23,19,12	2,1,1,3,1	38,39,48	3,1,6	-2	-2
2671	18,18,28,21,12	32,16,27,32,25	39,43,53	32,39,45	-2	-2
2672	18,47,20,48,28	63,41,66,69,43	17,21,18	40,5,2	-2	-2
2673	36,64,50,39,16	66,40,66,69,44	17,6,10	39,5,2	-2	-2
2674	35,64,54,39,16	65,42,68,57,38	17,6,10	15,10,8	-2	-2
2675	5,6,7,3,5	9,12,23,16,25	6,9,12	11,12,10	-2	-2
2676	1,1,1,2,1	19,11,23,19,20	0,2,1	20,17,22	-2	-2
2677	21,17,31,17,12	24,14,24,21,23	16,18,22	24,22,27	-2	-2
2678	27,19,46,37,31	62,42,67,65,34	48,52,41	102,46,49	-2	-2
2679	27,41,24,33,11	852,757,820,799,748	27,118,88	881,557,607	-2	-2
2680	0,0,0,1,0	17,3,29,12,11	0,0,0	19,17,21	-2	-2
2681	7,5,13,9,6	14,5,11,8,7	1,6,3	3,3,3	-2	-2
2682	27,12,16,21,12	1,0,0,0,0	12,8,4	1,0,1	-2	-2
2683	8,6,7,11,12	4,1,0,13,5	1,5,9	6,2,6	-2	-2
2684	18,19,29,40,16	26,42,32,33,32	12,9,12	30,11,12	-2	-2
2685	50,47,96,59,41	85,69,103,58,52	48,15,12	38,18,16	-2	-2
2687	58,20,28,26,25	108,89,121,89,70	30,37,54	41,75,75	-2	-2
2688	9,7,8,3,3	1,0,1,1,0	10,3,5	0,0,2	-2	-2
2689	0,1,0,4,0	1,0,1,0,0	6,1,1	1,0,0	-2	-2
2690	1,2,17,6,7	147,157,241,157,106	2,0,6	52,64,81	-2	-2
2692	41,35,68,70,32	54,35,68,62,45	16,18,18	40,28,28	-2	-2
2693	5,0,0,0,0	8,7,18,6,7	0,2,0	5,5,2	-2	-2
2694	2,2,8,2,3	98,63,139,76,34	4,5,3	34,27,40	-2	-2
2695	5,2,10,9,5	9,3,9,17,5	8,6,6	5,8,8	-2	-2
2696	58,48,74,57,55	43,53,46,47,36	76,58,92	52,75,72	-2	-2
2697	2,0,0,3,0	86,71,87,69,75	0,0,0	69,68,68	-2	-2
2698	62,46,81,45,60	86,74,93,70,76	63,74,80	81,69,72	-2	-2
2699	8,2,7,7,7	35,43,45,32,28	4,3,1	7,5,10	-2	-2
2700	17,20,45,37,29	30,20,29,29,28	12,23,28	13,5,7	-2	-2
2701	13,7,20,9,13	8,3,8,14,16	10,10,6	4,7,8	-2	-2
2702	12,12,17,16,5	16,16,11,14,4	10,10,20	7,12,10	-2	-2
2703	22,52,41,31,28	40,45,45,37,48	18,22,23	33,24,21	-2	-2
2704	25,8,31,8,16	16,10,16,10,13	16,2,8	6,4,6	-2	-2
2706	4,2,13,19,3	5,4,5,15,1	4,0,1	3,5,1	-2	-2
2707	17,5,15,6,8	0,0,0,3,0	5,4,6	0,0,0	-2	-2
2708	46,35,65,35,29	35,15,34,21,17	17,19,28	20,15,12	-2	-2
2709	20,15,33,30,18	4,6,7,9,1	11,16,14	5,2,2	-2	-2
2710	15,14,17,8,19	7,7,11,21,10	15,5,7	10,9,9	-2	-2
2711	373,573,695,479,438	546,640,829,606,508	353,425,398	485,631,552	-2	-2
2712	314,386,503,390,262	227,238,348,231,192	260,279,246	147,209,218	-2	-2
2713	2,3,4,2,7	89,80,131,93,78	11,12,12	56,63,73	-2	-2
2714	2,3,3,2,7	0,1,0,0,2	11,10,12	1,3,0	-2	-2
2715	59,66,98,81,39	13,14,21,11,18	51,132,129	19,21,7	-2	-2
2716	6,4,3,4,9	28,2,5,2,10	4,2,1	1,0,3	-2	-2
2717	32,24,44,23,27	13,3,18,15,13	16,34,29	12,14,10	-2	-2
2718	66,65,77,50,38	18,17,23,20,21	10,4,8	9,3,0	-2	-2
2719	28,19,41,51,41	27,37,48,35,25	9,10,13	24,21,16	-2	-2
2720	28,15,31,27,24	43,31,69,57,42	22,11,15	29,37,30	-2	-2
2721	133,147,177,124,116	142,125,166,137,144	76,106,113	104,96,72	-2	-2
2724	0,0,2,2,0	209,243,255,204,176	0,0,0	95,49,100	-2	-2
2725	205,201,267,229,174	322,187,385,317,250	118,77,96	140,88,102	-2	-2
2726	1,1,2,6,3	322,187,385,317,250	2,0,4	140,88,102	-2	-2
2727	1,1,4,5,0	1,2,3,6,3	1,2,0	2,1,0	-2	-2
2728	6,3,14,6,5	0,0,6,5,1	1,6,3	0,2,1	-2	-2
2729	0,1,2,0,1	9,1,3,1,0	0,2,0	3,2,1	-2	-2
2730	0,1,3,5,2	6,1,1,2,2	0,3,1	6,0,3	-2	-2
2732	13,6,13,5,5	19,2,10,5,8	8,4,0	2,4,2	-2	-2
2733	17,15,23,17,16	13,1,13,15,4	10,10,0	0,2,2	-2	-2
2734	17,12,23,14,15	1,0,1,0,3	10,10,0	0,0,0	-2	-2
2735	12,5,12,8,6	27,8,22,12,13	9,2,4	3,5,4	-2	-2
2736	1,1,0,1,4	6,3,2,6,2	2,0,0	4,3,2	-2	-2
2737	3,0,0,2,2	1,2,2,1,2	1,0,0	0,0,0	-2	-2
2738	4,1,0,3,6	1,2,2,1,2	3,0,0	0,0,0	-2	-2
2739	75,143,132,105,78	4,2,5,4,1	66,28,52	2,2,0	-2	-2
2740	78,70,128,75,44	46,43,88,56,34	63,38,46	34,39,27	-2	-2
2741	27,46,32,37,24	46,41,86,54,34	28,5,14	34,39,27	-2	-2
2742	78,75,132,77,42	60,66,123,90,85	67,38,46	54,64,46	-2	-2
2743	25,12,27,16,15	32,24,54,25,25	15,7,4	6,8,14	-2	-2
2745	0,1,0,0,1	2,1,5,13,0	0,0,0	1,0,0	-2	-2
2746	0,4,6,0,1	1,0,3,1,4	2,1,1	2,3,0	-2	-2
2747	18,17,39,31,20	39,41,88,44,37	32,22,7	40,54,46	-2	-2
2748	16,21,41,29,18	13,3,8,13,7	22,30,25	11,14,12	-2	-2
2749	24,19,47,29,20	15,3,13,13,8	16,19,15	11,15,12	-2	-2
2751	71,76,112,70,80	67,48,75,36,43	69,64,46	20,41,37	-2	-2
2752	10,7,14,7,1	3,1,3,4,3	0,8,1	2,2,0	-2	-2
2753	4,8,9,8,1	0,0,0,0,0	1,10,17	0,0,1	-2	-2
2754	2,0,6,1,0	4,2,16,3,4	1,0,2	2,1,0	-2	-2
2755	95,98,179,158,77	91,95,187,139,88	123,81,83	82,50,44	-2	-2
2757	255,232,411,354,185	116,116,162,123,85	150,36,47	52,30,31	-2	-2
2758	17,17,31,17,19	63,69,115,81,86	16,20,21	58,22,10	-2	-2
2759	85,29,67,50,38	78,67,71,71,46	47,20,20	33,24,26	-2	-2
